station,date,predicted_average
Rahim Yar Khan,2021-05-27,2385.846
Rahim Yar Khan,2021-05-28,2385.8594
Rahim Yar Khan,2021-05-29,2385.8726
Rahim Yar Khan,2021-05-30,2385.8848
Rahim Yar Khan,2021-05-31,2385.8965
Rahim Yar Khan,2021-06-01,2385.9077
Rahim Yar Khan,2021-06-02,2385.9182
Rahim Yar Khan,2021-06-03,2385.9282
Rahim Yar Khan,2021-06-04,2385.938
Rahim Yar Khan,2021-06-05,2385.9473
Rahim Yar Khan,2021-06-06,2385.9563
Rahim Yar Khan,2021-06-07,2385.965
Rahim Yar Khan,2021-06-08,2385.9727
Rahim Yar Khan,2021-06-09,2385.9805
Rahim Yar Khan,2021-06-10,2385.988
Rahim Yar Khan,2021-06-11,2385.9949
Rahim Yar Khan,2021-06-12,2386.0015
Rahim Yar Khan,2021-06-13,2386.0078
Rahim Yar Khan,2021-06-14,2386.0134
Rahim Yar Khan,2021-06-15,2386.0193
Rahim Yar Khan,2021-06-16,2386.025
Rahim Yar Khan,2021-06-17,2386.0303
Rahim Yar Khan,2021-06-18,2386.0352
Rahim Yar Khan,2021-06-19,2386.04
Rahim Yar Khan,2021-06-20,2386.0447
Rahim Yar Khan,2021-06-21,2386.0488
Rahim Yar Khan,2021-06-22,2386.0532
Rahim Yar Khan,2021-06-23,2386.0574
Rahim Yar Khan,2021-06-24,2386.061
Rahim Yar Khan,2021-06-25,2386.0645
Rahim Yar Khan,2021-06-26,2386.0679
Rahim Yar Khan,2021-06-27,2386.071
Rahim Yar Khan,2021-06-28,2386.0745
Rahim Yar Khan,2021-06-29,2386.0774
Hasilpur,2020-10-02,1919.1854
Hasilpur,2020-10-03,1934.3385
Hasilpur,2020-10-04,1952.7819
Hasilpur,2020-10-05,1969.6597
Hasilpur,2020-10-06,1985.9723
Hasilpur,2020-10-07,2002.7999
Hasilpur,2020-10-08,2020.0747
Hasilpur,2020-10-09,2011.8447
Hasilpur,2020-10-10,2024.1155
Hasilpur,2020-10-11,2035.9515
Hasilpur,2020-10-12,2046.8416
Hasilpur,2020-10-13,2056.978
Hasilpur,2020-10-14,2066.4497
Hasilpur,2020-10-15,2075.234
Hasilpur,2020-10-16,2083.3086
Hasilpur,2020-10-17,2092.7896
Hasilpur,2020-10-18,2101.9106
Hasilpur,2020-10-19,2110.6873
Hasilpur,2020-10-20,2119.1982
Hasilpur,2020-10-21,2127.4978
Hasilpur,2020-10-22,2135.6292
Hasilpur,2020-10-23,2143.633
Hasilpur,2020-10-24,2151.5505
Hasilpur,2020-10-25,2159.25
Hasilpur,2020-10-26,2166.7476
Hasilpur,2020-10-27,2174.0583
Hasilpur,2020-10-28,2181.19
Hasilpur,2020-10-29,2188.145
Hasilpur,2020-10-30,2194.9233
Hasilpur,2020-10-31,2201.5208
Hasilpur,2020-11-01,2207.9302
Hasilpur,2020-11-02,2214.1565
Hasilpur,2020-11-03,2220.202
Hasilpur,2020-11-04,2226.0686
Hasilpur,2020-11-05,2231.7578
Hasilpur,2020-11-06,2237.2712
Hasilpur,2020-11-07,2242.6104
Hasilpur,2020-11-08,2247.7764
Hasilpur,2020-11-09,2252.774
Hasilpur,2020-11-10,2257.6045
Hasilpur,2020-11-11,2262.2715
Hasilpur,2020-11-12,2266.7783
Hasilpur,2020-11-13,2271.1274
Hasilpur,2020-11-14,2275.3232
Hasilpur,2020-11-15,2279.3677
Hasilpur,2020-11-16,2283.2654
Hasilpur,2020-11-17,2287.0193
Hasilpur,2020-11-18,2290.6335
Hasilpur,2020-11-19,2294.112
Hasilpur,2020-11-20,2297.4578
Hasilpur,2020-11-21,2300.6748
Hasilpur,2020-11-22,2303.767
Hasilpur,2020-11-23,2306.738
Hasilpur,2020-11-24,2309.5918
Hasilpur,2020-11-25,2312.3313
Hasilpur,2020-11-26,2314.9607
Hasilpur,2020-11-27,2317.484
Hasilpur,2020-11-28,2319.904
Hasilpur,2020-11-29,2322.2246
Hasilpur,2020-11-30,2324.4495
Hasilpur,2020-12-01,2326.5813
Hasilpur,2020-12-02,2328.6238
Hasilpur,2020-12-03,2330.5806
Hasilpur,2020-12-04,2332.454
Hasilpur,2020-12-05,2334.248
Hasilpur,2020-12-06,2335.9653
Hasilpur,2020-12-07,2337.609
Hasilpur,2020-12-08,2339.1807
Hasilpur,2020-12-09,2340.685
Hasilpur,2020-12-10,2342.1233
Hasilpur,2020-12-11,2343.4988
Hasilpur,2020-12-12,2344.8142
Hasilpur,2020-12-13,2346.0713
Hasilpur,2020-12-14,2347.273
Hasilpur,2020-12-15,2348.421
Hasilpur,2020-12-16,2349.5183
Hasilpur,2020-12-17,2350.5662
Hasilpur,2020-12-18,2351.5674
Hasilpur,2020-12-19,2352.5237
Hasilpur,2020-12-20,2353.4373
Hasilpur,2020-12-21,2354.309
Hasilpur,2020-12-22,2355.1416
Hasilpur,2020-12-23,2355.9363
Hasilpur,2020-12-24,2356.695
Hasilpur,2020-12-25,2357.4192
Hasilpur,2020-12-26,2358.1104
Hasilpur,2020-12-27,2358.77
Hasilpur,2020-12-28,2359.3997
Hasilpur,2020-12-29,2360.0002
Hasilpur,2020-12-30,2360.5732
Hasilpur,2020-12-31,2361.1199
Hasilpur,2021-01-01,2361.641
Hasilpur,2021-01-02,2362.1384
Hasilpur,2021-01-03,2362.6128
Hasilpur,2021-01-04,2363.0657
Hasilpur,2021-01-05,2363.4968
Hasilpur,2021-01-06,2363.9087
Hasilpur,2021-01-07,2364.301
Hasilpur,2021-01-08,2364.675
Hasilpur,2021-01-09,2365.0322
Hasilpur,2021-01-10,2365.372
Hasilpur,2021-01-11,2365.6965
Hasilpur,2021-01-12,2366.0059
Hasilpur,2021-01-13,2366.3005
Hasilpur,2021-01-14,2366.582
Hasilpur,2021-01-15,2366.8499
Hasilpur,2021-01-16,2367.1052
Hasilpur,2021-01-17,2367.3486
Hasilpur,2021-01-18,2367.5806
Hasilpur,2021-01-19,2367.802
Hasilpur,2021-01-20,2368.0127
Hasilpur,2021-01-21,2368.2136
Hasilpur,2021-01-22,2368.4053
Hasilpur,2021-01-23,2368.5874
Hasilpur,2021-01-24,2368.7612
Hasilpur,2021-01-25,2368.9272
Hasilpur,2021-01-26,2369.0852
Hasilpur,2021-01-27,2369.2356
Hasilpur,2021-01-28,2369.3794
Hasilpur,2021-01-29,2369.516
Hasilpur,2021-01-30,2369.6462
Hasilpur,2021-01-31,2369.7703
Hasilpur,2021-02-01,2369.889
Hasilpur,2021-02-02,2370.0015
Hasilpur,2021-02-03,2370.109
Hasilpur,2021-02-04,2370.211
Hasilpur,2021-02-05,2370.3083
Hasilpur,2021-02-06,2370.4016
Hasilpur,2021-02-07,2370.4902
Hasilpur,2021-02-08,2370.5747
Hasilpur,2021-02-09,2370.6545
Hasilpur,2021-02-10,2370.7314
Hasilpur,2021-02-11,2370.8044
Hasilpur,2021-02-12,2370.8738
Hasilpur,2021-02-13,2370.9402
Hasilpur,2021-02-14,2371.0037
Hasilpur,2021-02-15,2371.0635
Hasilpur,2021-02-16,2371.1204
Hasilpur,2021-02-17,2371.1755
Hasilpur,2021-02-18,2371.2273
Hasilpur,2021-02-19,2371.277
Hasilpur,2021-02-20,2371.324
Hasilpur,2021-02-21,2371.369
Hasilpur,2021-02-22,2371.4116
Hasilpur,2021-02-23,2371.4526
Hasilpur,2021-02-24,2371.492
Hasilpur,2021-02-25,2371.5286
Hasilpur,2021-02-26,2371.5637
Hasilpur,2021-02-27,2371.5974
Hasilpur,2021-02-28,2371.6294
Hasilpur,2021-03-01,2371.6597
Hasilpur,2021-03-02,2371.689
Hasilpur,2021-03-03,2371.7168
Hasilpur,2021-03-04,2371.7427
Hasilpur,2021-03-05,2371.768
Hasilpur,2021-03-06,2371.792
Hasilpur,2021-03-07,2371.815
Hasilpur,2021-03-08,2371.8364
Hasilpur,2021-03-09,2371.8574
Hasilpur,2021-03-10,2371.877
Hasilpur,2021-03-11,2371.8958
Hasilpur,2021-03-12,2371.9136
Hasilpur,2021-03-13,2371.9304
Hasilpur,2021-03-14,2371.9468
Hasilpur,2021-03-15,2371.962
Hasilpur,2021-03-16,2371.9766
Hasilpur,2021-03-17,2371.991
Hasilpur,2021-03-18,2372.0046
Hasilpur,2021-03-19,2372.017
Hasilpur,2021-03-20,2372.0293
Hasilpur,2021-03-21,2372.0408
Hasilpur,2021-03-22,2372.0518
Hasilpur,2021-03-23,2372.0623
Hasilpur,2021-03-24,2372.0725
Hasilpur,2021-03-25,2372.0818
Hasilpur,2021-03-26,2372.091
Hasilpur,2021-03-27,2372.0996
Hasilpur,2021-03-28,2372.1077
Hasilpur,2021-03-29,2372.1155
Hasilpur,2021-03-30,2372.1228
Faqirwali,2021-01-01,2221.1309
Faqirwali,2021-01-02,2240.2583
Faqirwali,2021-01-03,2248.0916
Faqirwali,2021-01-04,2255.2888
Faqirwali,2021-01-05,2262.8025
Faqirwali,2021-01-06,2270.765
Faqirwali,2021-01-07,2276.3208
Faqirwali,2021-01-08,2283.3809
Faqirwali,2021-01-09,2290.708
Faqirwali,2021-01-10,2297.0007
Faqirwali,2021-01-11,2303.0981
Faqirwali,2021-01-12,2309.028
Faqirwali,2021-01-13,2314.752
Faqirwali,2021-01-14,2320.2249
Faqirwali,2021-01-15,2325.6045
Faqirwali,2021-01-16,2330.768
Faqirwali,2021-01-17,2335.6887
Faqirwali,2021-01-18,2340.431
Faqirwali,2021-01-19,2344.9973
Faqirwali,2021-01-20,2349.3894
Faqirwali,2021-01-21,2353.6108
Faqirwali,2021-01-22,2357.6711
Faqirwali,2021-01-23,2361.567
Faqirwali,2021-01-24,2365.3052
Faqirwali,2021-01-25,2368.8948
Faqirwali,2021-01-26,2372.3398
Faqirwali,2021-01-27,2375.6448
Faqirwali,2021-01-28,2378.8145
Faqirwali,2021-01-29,2381.8535
Faqirwali,2021-01-30,2384.7668
Faqirwali,2021-01-31,2387.558
Faqirwali,2021-02-01,2390.233
Faqirwali,2021-02-02,2392.7957
Faqirwali,2021-02-03,2395.2498
Faqirwali,2021-02-04,2397.5994
Faqirwali,2021-02-05,2399.8489
Faqirwali,2021-02-06,2402.002
Faqirwali,2021-02-07,2404.063
Faqirwali,2021-02-08,2406.035
Faqirwali,2021-02-09,2407.9214
Faqirwali,2021-02-10,2409.726
Faqirwali,2021-02-11,2411.4512
Faqirwali,2021-02-12,2413.1013
Faqirwali,2021-02-13,2414.6794
Faqirwali,2021-02-14,2416.1875
Faqirwali,2021-02-15,2417.6294
Faqirwali,2021-02-16,2419.0076
Faqirwali,2021-02-17,2420.3242
Faqirwali,2021-02-18,2421.5825
Faqirwali,2021-02-19,2422.785
Faqirwali,2021-02-20,2423.9338
Faqirwali,2021-02-21,2425.0312
Faqirwali,2021-02-22,2426.0789
Faqirwali,2021-02-23,2427.0803
Faqirwali,2021-02-24,2428.036
Faqirwali,2021-02-25,2428.9487
Faqirwali,2021-02-26,2429.8208
Faqirwali,2021-02-27,2430.6533
Faqirwali,2021-02-28,2431.4478
Faqirwali,2021-03-01,2432.2065
Faqirwali,2021-03-02,2432.9304
Faqirwali,2021-03-03,2433.6216
Faqirwali,2021-03-04,2434.2812
Faqirwali,2021-03-05,2434.9111
Faqirwali,2021-03-06,2435.5122
Faqirwali,2021-03-07,2436.0862
Faqirwali,2021-03-08,2436.6328
Faqirwali,2021-03-09,2437.1555
Faqirwali,2021-03-10,2437.6538
Faqirwali,2021-03-11,2438.1294
Faqirwali,2021-03-12,2438.5833
Faqirwali,2021-03-13,2439.0156
Faqirwali,2021-03-14,2439.4287
Faqirwali,2021-03-15,2439.8228
Faqirwali,2021-03-16,2440.1987
Faqirwali,2021-03-17,2440.5571
Faqirwali,2021-03-18,2440.8994
Faqirwali,2021-03-19,2441.2253
Faqirwali,2021-03-20,2441.5364
Faqirwali,2021-03-21,2441.8335
Faqirwali,2021-03-22,2442.1167
Faqirwali,2021-03-23,2442.3867
Faqirwali,2021-03-24,2442.6448
Faqirwali,2021-03-25,2442.8901
Faqirwali,2021-03-26,2443.1245
Faqirwali,2021-03-27,2443.3477
Faqirwali,2021-03-28,2443.5608
Faqirwali,2021-03-29,2443.7644
Faqirwali,2021-03-30,2443.9578
Faqirwali,2021-03-31,2444.143
Faqirwali,2021-04-01,2444.3193
Faqirwali,2021-04-02,2444.487
Faqirwali,2021-04-03,2444.6472
Faqirwali,2021-04-04,2444.8003
Faqirwali,2021-04-05,2444.9465
Faqirwali,2021-04-06,2445.0852
Faqirwali,2021-04-07,2445.218
Faqirwali,2021-04-08,2445.3445
Faqirwali,2021-04-09,2445.4644
Faqirwali,2021-04-10,2445.5796
Faqirwali,2021-04-11,2445.6892
Faqirwali,2021-04-12,2445.7935
Faqirwali,2021-04-13,2445.8933
Faqirwali,2021-04-14,2445.9883
Faqirwali,2021-04-15,2446.0786
Faqirwali,2021-04-16,2446.165
Faqirwali,2021-04-17,2446.2473
Faqirwali,2021-04-18,2446.3262
Faqirwali,2021-04-19,2446.401
Faqirwali,2021-04-20,2446.472
Faqirwali,2021-04-21,2446.54
Faqirwali,2021-04-22,2446.6052
Faqirwali,2021-04-23,2446.667
Faqirwali,2021-04-24,2446.7258
Faqirwali,2021-04-25,2446.782
Faqirwali,2021-04-26,2446.836
Faqirwali,2021-04-27,2446.8867
Faqirwali,2021-04-28,2446.9355
Faqirwali,2021-04-29,2446.9824
Faqirwali,2021-04-30,2447.0264
Faqirwali,2021-05-01,2447.0686
Faqirwali,2021-05-02,2447.1091
Faqirwali,2021-05-03,2447.1475
Faqirwali,2021-05-04,2447.1838
Faqirwali,2021-05-05,2447.2185
Faqirwali,2021-05-06,2447.2522
Faqirwali,2021-05-07,2447.2837
Faqirwali,2021-05-08,2447.3137
Faqirwali,2021-05-09,2447.3428
Faqirwali,2021-05-10,2447.3704
Faqirwali,2021-05-11,2447.3965
Faqirwali,2021-05-12,2447.4214
Faqirwali,2021-05-13,2447.445
Faqirwali,2021-05-14,2447.468
Faqirwali,2021-05-15,2447.4895
Faqirwali,2021-05-16,2447.5103
Faqirwali,2021-05-17,2447.5303
Faqirwali,2021-05-18,2447.5488
Faqirwali,2021-05-19,2447.5667
Faqirwali,2021-05-20,2447.5837
Faqirwali,2021-05-21,2447.5999
Faqirwali,2021-05-22,2447.6155
Faqirwali,2021-05-23,2447.63
Faqirwali,2021-05-24,2447.644
Faqirwali,2021-05-25,2447.6577
Faqirwali,2021-05-26,2447.6702
Faqirwali,2021-05-27,2447.6829
Faqirwali,2021-05-28,2447.694
Faqirwali,2021-05-29,2447.7056
Faqirwali,2021-05-30,2447.716
Faqirwali,2021-05-31,2447.7263
Faqirwali,2021-06-01,2447.7356
Faqirwali,2021-06-02,2447.7446
Faqirwali,2021-06-03,2447.754
Faqirwali,2021-06-04,2447.762
Faqirwali,2021-06-05,2447.77
Faqirwali,2021-06-06,2447.7776
Faqirwali,2021-06-07,2447.7844
Faqirwali,2021-06-08,2447.7915
Faqirwali,2021-06-09,2447.7979
Faqirwali,2021-06-10,2447.8044
Faqirwali,2021-06-11,2447.8105
Faqirwali,2021-06-12,2447.8157
Faqirwali,2021-06-13,2447.8213
Faqirwali,2021-06-14,2447.8264
Faqirwali,2021-06-15,2447.831
Faqirwali,2021-06-16,2447.8362
Faqirwali,2021-06-17,2447.8403
Faqirwali,2021-06-18,2447.845
Faqirwali,2021-06-19,2447.8489
Faqirwali,2021-06-20,2447.8528
Faqirwali,2021-06-21,2447.8562
Faqirwali,2021-06-22,2447.8599
Faqirwali,2021-06-23,2447.8633
Faqirwali,2021-06-24,2447.8665
Faqirwali,2021-06-25,2447.8691
Faqirwali,2021-06-26,2447.8723
Faqirwali,2021-06-27,2447.8752
Faqirwali,2021-06-28,2447.878
Faqirwali,2021-06-29,2447.8804
Haroonabad,2021-01-01,2134.4421
Haroonabad,2021-01-02,2128.9187
Haroonabad,2021-01-03,2122.694
Haroonabad,2021-01-04,2111.8547
Haroonabad,2021-01-05,2101.951
Haroonabad,2021-01-06,2091.9512
Haroonabad,2021-01-07,2081.9438
Haroonabad,2021-01-08,2071.793
Haroonabad,2021-01-09,2062.9622
Haroonabad,2021-01-10,2054.185
Haroonabad,2021-01-11,2045.5049
Haroonabad,2021-01-12,2037.0685
Haroonabad,2021-01-13,2028.8523
Haroonabad,2021-01-14,2020.8582
Haroonabad,2021-01-15,2013.0839
Haroonabad,2021-01-16,2005.5297
Haroonabad,2021-01-17,1998.1573
Haroonabad,2021-01-18,1990.9667
Haroonabad,2021-01-19,1983.9552
Haroonabad,2021-01-20,1977.1158
Haroonabad,2021-01-21,1970.4429
Haroonabad,2021-01-22,1963.9288
Haroonabad,2021-01-23,1957.568
Haroonabad,2021-01-24,1951.3547
Haroonabad,2021-01-25,1945.2837
Haroonabad,2021-01-26,1939.3502
Haroonabad,2021-01-27,1933.5494
Haroonabad,2021-01-28,1927.8766
Haroonabad,2021-01-29,1922.3278
Haroonabad,2021-01-30,1916.8986
Haroonabad,2021-01-31,1911.5851
Haroonabad,2021-02-01,1906.3835
Haroonabad,2021-02-02,1901.2906
Haroonabad,2021-02-03,1896.3025
Haroonabad,2021-02-04,1891.416
Haroonabad,2021-02-05,1886.6282
Haroonabad,2021-02-06,1881.9357
Haroonabad,2021-02-07,1877.3362
Haroonabad,2021-02-08,1872.8264
Haroonabad,2021-02-09,1868.4037
Haroonabad,2021-02-10,1864.0662
Haroonabad,2021-02-11,1859.8105
Haroonabad,2021-02-12,1855.635
Haroonabad,2021-02-13,1851.5371
Haroonabad,2021-02-14,1847.5146
Haroonabad,2021-02-15,1843.5658
Haroonabad,2021-02-16,1839.688
Haroonabad,2021-02-17,1835.8802
Haroonabad,2021-02-18,1832.1398
Haroonabad,2021-02-19,1828.4653
Haroonabad,2021-02-20,1824.855
Haroonabad,2021-02-21,1821.3071
Haroonabad,2021-02-22,1817.8203
Haroonabad,2021-02-23,1814.3926
Haroonabad,2021-02-24,1811.023
Haroonabad,2021-02-25,1807.7095
Haroonabad,2021-02-26,1804.4512
Haroonabad,2021-02-27,1801.2465
Haroonabad,2021-02-28,1798.0942
Haroonabad,2021-03-01,1794.9932
Haroonabad,2021-03-02,1791.942
Haroonabad,2021-03-03,1788.9397
Haroonabad,2021-03-04,1785.9849
Haroonabad,2021-03-05,1783.0765
Haroonabad,2021-03-06,1780.2137
Haroonabad,2021-03-07,1777.395
Haroonabad,2021-03-08,1774.62
Haroonabad,2021-03-09,1771.8875
Haroonabad,2021-03-10,1769.1963
Haroonabad,2021-03-11,1766.5459
Haroonabad,2021-03-12,1763.9349
Haroonabad,2021-03-13,1761.3629
Haroonabad,2021-03-14,1758.8292
Haroonabad,2021-03-15,1756.3325
Haroonabad,2021-03-16,1753.8723
Haroonabad,2021-03-17,1751.4474
Haroonabad,2021-03-18,1749.0579
Haroonabad,2021-03-19,1746.7025
Haroonabad,2021-03-20,1744.3804
Haroonabad,2021-03-21,1742.0916
Haroonabad,2021-03-22,1739.8345
Haroonabad,2021-03-23,1737.6091
Haroonabad,2021-03-24,1735.4148
Haroonabad,2021-03-25,1733.2506
Haroonabad,2021-03-26,1731.1162
Haroonabad,2021-03-27,1729.0109
Haroonabad,2021-03-28,1726.9342
Haroonabad,2021-03-29,1724.8856
Haroonabad,2021-03-30,1722.8643
Haroonabad,2021-03-31,1720.8701
Haroonabad,2021-04-01,1718.9026
Haroonabad,2021-04-02,1716.9609
Haroonabad,2021-04-03,1715.0447
Haroonabad,2021-04-04,1713.1536
Haroonabad,2021-04-05,1711.2867
Haroonabad,2021-04-06,1709.4445
Haroonabad,2021-04-07,1707.6257
Haroonabad,2021-04-08,1705.8306
Haroonabad,2021-04-09,1704.0579
Haroonabad,2021-04-10,1702.308
Haroonabad,2021-04-11,1700.5797
Haroonabad,2021-04-12,1698.8735
Haroonabad,2021-04-13,1697.1887
Haroonabad,2021-04-14,1695.5247
Haroonabad,2021-04-15,1693.8813
Haroonabad,2021-04-16,1692.2582
Haroonabad,2021-04-17,1690.6549
Haroonabad,2021-04-18,1689.0713
Haroonabad,2021-04-19,1687.507
Haroonabad,2021-04-20,1685.9614
Haroonabad,2021-04-21,1684.4347
Haroonabad,2021-04-22,1682.9261
Haroonabad,2021-04-23,1681.4357
Haroonabad,2021-04-24,1679.9629
Haroonabad,2021-04-25,1678.5077
Haroonabad,2021-04-26,1677.0696
Haroonabad,2021-04-27,1675.6482
Haroonabad,2021-04-28,1674.2437
Haroonabad,2021-04-29,1672.8553
Haroonabad,2021-04-30,1671.4834
Haroonabad,2021-05-01,1670.1271
Haroonabad,2021-05-02,1668.7863
Haroonabad,2021-05-03,1667.4612
Haroonabad,2021-05-04,1666.1511
Haroonabad,2021-05-05,1664.8558
Haroonabad,2021-05-06,1663.5753
Haroonabad,2021-05-07,1662.3092
Haroonabad,2021-05-08,1661.0574
Haroonabad,2021-05-09,1659.8196
Haroonabad,2021-05-10,1658.5957
Haroonabad,2021-05-11,1657.3854
Haroonabad,2021-05-12,1656.1884
Haroonabad,2021-05-13,1655.0048
Haroonabad,2021-05-14,1653.8341
Haroonabad,2021-05-15,1652.6763
Haroonabad,2021-05-16,1651.5312
Haroonabad,2021-05-17,1650.3987
Haroonabad,2021-05-18,1649.2782
Haroonabad,2021-05-19,1648.1702
Haroonabad,2021-05-20,1647.0739
Haroonabad,2021-05-21,1645.9894
Haroonabad,2021-05-22,1644.9164
Haroonabad,2021-05-23,1643.8551
Haroonabad,2021-05-24,1642.805
Haroonabad,2021-05-25,1641.7662
Haroonabad,2021-05-26,1640.7384
Haroonabad,2021-05-27,1639.7213
Haroonabad,2021-05-28,1638.7148
Haroonabad,2021-05-29,1637.719
Haroonabad,2021-05-30,1636.7338
Haroonabad,2021-05-31,1635.7588
Haroonabad,2021-06-01,1634.7936
Haroonabad,2021-06-02,1633.8387
Haroonabad,2021-06-03,1632.8936
Haroonabad,2021-06-04,1631.9581
Haroonabad,2021-06-05,1631.0325
Haroonabad,2021-06-06,1630.1162
Haroonabad,2021-06-07,1629.2092
Haroonabad,2021-06-08,1628.3115
Haroonabad,2021-06-09,1627.4231
Haroonabad,2021-06-10,1626.5435
Haroonabad,2021-06-11,1625.6729
Haroonabad,2021-06-12,1624.8109
Haroonabad,2021-06-13,1623.9576
Haroonabad,2021-06-14,1623.113
Haroonabad,2021-06-15,1622.2767
Haroonabad,2021-06-16,1621.4489
Haroonabad,2021-06-17,1620.629
Haroonabad,2021-06-18,1619.8176
Haroonabad,2021-06-19,1619.0142
Haroonabad,2021-06-20,1618.2185
Haroonabad,2021-06-21,1617.4308
Haroonabad,2021-06-22,1616.6508
Haroonabad,2021-06-23,1615.8785
Haroonabad,2021-06-24,1615.1136
Haroonabad,2021-06-25,1614.3563
Haroonabad,2021-06-26,1613.6064
Haroonabad,2021-06-27,1612.8636
Haroonabad,2021-06-28,1612.128
Haroonabad,2021-06-29,1611.3997
Bahawalnagar,2020-06-30,1858.9073
Bahawalnagar,2020-07-01,1862.3508
Bahawalnagar,2020-07-02,1865.3303
Bahawalnagar,2020-07-03,1867.8223
Bahawalnagar,2020-07-04,1870.2439
Bahawalnagar,2020-07-05,1873.0492
Bahawalnagar,2020-07-06,1876.3901
Bahawalnagar,2020-07-07,1879.876
Bahawalnagar,2020-07-08,1882.7877
Bahawalnagar,2020-07-09,1885.6571
Bahawalnagar,2020-07-10,1888.5038
Bahawalnagar,2020-07-11,1891.3467
Bahawalnagar,2020-07-12,1894.1837
Bahawalnagar,2020-07-13,1896.9924
Bahawalnagar,2020-07-14,1899.7446
Bahawalnagar,2020-07-15,1902.433
Bahawalnagar,2020-07-16,1905.0845
Bahawalnagar,2020-07-17,1907.6985
Bahawalnagar,2020-07-18,1910.2742
Bahawalnagar,2020-07-19,1912.809
Bahawalnagar,2020-07-20,1915.3019
Bahawalnagar,2020-07-21,1917.7521
Bahawalnagar,2020-07-22,1920.1606
Bahawalnagar,2020-07-23,1922.5288
Bahawalnagar,2020-07-24,1924.8568
Bahawalnagar,2020-07-25,1927.1443
Bahawalnagar,2020-07-26,1929.3911
Bahawalnagar,2020-07-27,1931.5977
Bahawalnagar,2020-07-28,1933.7646
Bahawalnagar,2020-07-29,1935.8917
Bahawalnagar,2020-07-30,1937.9799
Bahawalnagar,2020-07-31,1940.0288
Bahawalnagar,2020-08-01,1942.0391
Bahawalnagar,2020-08-02,1944.0114
Bahawalnagar,2020-08-03,1945.9456
Bahawalnagar,2020-08-04,1947.842
Bahawalnagar,2020-08-05,1949.7013
Bahawalnagar,2020-08-06,1951.5236
Bahawalnagar,2020-08-07,1953.3094
Bahawalnagar,2020-08-08,1955.0594
Bahawalnagar,2020-08-09,1956.7738
Bahawalnagar,2020-08-10,1958.453
Bahawalnagar,2020-08-11,1960.0975
Bahawalnagar,2020-08-12,1961.7076
Bahawalnagar,2020-08-13,1963.284
Bahawalnagar,2020-08-14,1964.8271
Bahawalnagar,2020-08-15,1966.3374
Bahawalnagar,2020-08-16,1967.8151
Bahawalnagar,2020-08-17,1969.2607
Bahawalnagar,2020-08-18,1970.675
Bahawalnagar,2020-08-19,1972.0583
Bahawalnagar,2020-08-20,1973.4114
Bahawalnagar,2020-08-21,1974.7339
Bahawalnagar,2020-08-22,1976.0273
Bahawalnagar,2020-08-23,1977.2915
Bahawalnagar,2020-08-24,1978.5271
Bahawalnagar,2020-08-25,1979.7349
Bahawalnagar,2020-08-26,1980.915
Bahawalnagar,2020-08-27,1982.0679
Bahawalnagar,2020-08-28,1983.1942
Bahawalnagar,2020-08-29,1984.2946
Bahawalnagar,2020-08-30,1985.3688
Bahawalnagar,2020-08-31,1986.4182
Bahawalnagar,2020-09-01,1987.4427
Bahawalnagar,2020-09-02,1988.4434
Bahawalnagar,2020-09-03,1989.4199
Bahawalnagar,2020-09-04,1990.3733
Bahawalnagar,2020-09-05,1991.304
Bahawalnagar,2020-09-06,1992.2119
Bahawalnagar,2020-09-07,1993.098
Bahawalnagar,2020-09-08,1993.9629
Bahawalnagar,2020-09-09,1994.8065
Bahawalnagar,2020-09-10,1995.6295
Bahawalnagar,2020-09-11,1996.4325
Bahawalnagar,2020-09-12,1997.2155
Bahawalnagar,2020-09-13,1997.9794
Bahawalnagar,2020-09-14,1998.7244
Bahawalnagar,2020-09-15,1999.4503
Bahawalnagar,2020-09-16,2000.1587
Bahawalnagar,2020-09-17,2000.8495
Bahawalnagar,2020-09-18,2001.5226
Bahawalnagar,2020-09-19,2002.179
Bahawalnagar,2020-09-20,2002.8187
Bahawalnagar,2020-09-21,2003.4421
Bahawalnagar,2020-09-22,2004.0503
Bahawalnagar,2020-09-23,2004.6425
Bahawalnagar,2020-09-24,2005.2196
Bahawalnagar,2020-09-25,2005.7823
Bahawalnagar,2020-09-26,2006.3301
Bahawalnagar,2020-09-27,2006.8641
Bahawalnagar,2020-09-28,2007.3845
Bahawalnagar,2020-09-29,2007.8915
Bahawalnagar,2020-09-30,2008.3851
Bahawalnagar,2020-10-01,2008.8661
Bahawalnagar,2020-10-02,2009.3346
Bahawalnagar,2020-10-03,2009.7908
Bahawalnagar,2020-10-04,2010.2356
Bahawalnagar,2020-10-05,2010.6682
Bahawalnagar,2020-10-06,2011.0897
Bahawalnagar,2020-10-07,2011.5001
Bahawalnagar,2020-10-08,2011.8999
Bahawalnagar,2020-10-09,2012.2891
Bahawalnagar,2020-10-10,2012.6682
Bahawalnagar,2020-10-11,2013.0371
Bahawalnagar,2020-10-12,2013.3965
Bahawalnagar,2020-10-13,2013.7462
Bahawalnagar,2020-10-14,2014.0865
Bahawalnagar,2020-10-15,2014.4178
Bahawalnagar,2020-10-16,2014.7404
Bahawalnagar,2020-10-17,2015.0547
Bahawalnagar,2020-10-18,2015.3605
Bahawalnagar,2020-10-19,2015.6578
Bahawalnagar,2020-10-20,2015.9474
